"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-10-25 22:14:26.316";41;147;2;13;1;2958;9;1455;1;1;0;0;10;1;0;238;1;0;0;0;10;10;-84;-84;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:26.606";41;147;2;10;1;2940;9;1365;1;1;0;0;10;1;0;238;1;0;0;0;10;10;-74;-77;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:26.627";41;147;2;7;1;2875;9;1383;1;1;0;0;10;1;0;238;1;0;0;0;10;10;-65;-54;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:26.652";41;147;2;14;1;2950;9;1581;1;1;0;0;10;1;0;238;1;0;0;0;10;10;-42;-43;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:26.674";41;147;2;4;1;2866;9;1532;1;1;0;0;10;1;0;238;1;0;0;0;10;10;-63;-60;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:26.691";41;147;2;18;1;2850;9;1616;1;1;0;0;10;1;0;238;1;0;0;0;10;10;-72;-70;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:26.714";41;147;2;12;1;2943;9;1352;1;1;0;0;10;1;0;238;1;0;0;0;10;10;-84;-80;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:26.721";41;147;2;11;1;2937;9;1381;1;1;0;0;10;1;0;238;1;0;0;0;10;10;-88;-92;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:26.903";41;147;2;5;1;2912;9;1466;1;1;0;0;10;1;0;238;1;0;0;0;10;10;-88;-86;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:26.922";41;147;2;9;1;2962;9;1455;1;1;0;0;10;1;0;238;1;0;0;0;10;10;-58;-59;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:26.946";41;147;2;3;1;2878;9;1409;1;1;0;0;10;1;0;238;1;0;0;0;10;10;-92;-87;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:27.854";41;147;2;21;18;2900;9;1504;4;12;0;0;10;2;0;238;1;0;0;0;20;10;-86;-88;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:27.881";41;147;2;17;12;2915;9;1408;1;12;0;0;10;2;0;238;1;0;0;0;20;10;-79;-82;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:27.905";41;147;2;2;5;2860;9;1501;5;12;0;0;10;2;0;238;1;0;0;0;20;10;-62;-67;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:28.148";41;147;2;20;3;2868;9;1149;5;13;0;0;10;2;0;238;1;0;0;0;20;10;-73;-73;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:29.309";41;147;2;19;18;2911;9;1428;4;12;0;0;10;2;0;238;1;0;0;0;20;10;-76;-78;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:30.873";41;147;2;35;13;2915;9;1257;4;14;0;0;10;2;0;238;1;0;0;0;20;10;-79;-80;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:31.823";41;147;2;67;1;2928;9;1196;1;1;0;0;10;1;0;238;1;0;0;0;10;10;-78;-76;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
