"result_time";"pkt_length";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"flag";"linkid_sum";"temp_cs";"temp";"hum_cs";"hum";"adc_cs";"adc";"path0";"path1";"path2";"path3";"path4";"path5";"path6";"path7";"path8";"path9";"path10";"path11"
"2016-09-27 11:38:35.462";69;32;31;1;31;0;0;1;10;1;222;10;10;216;224;2;0;0;0;0;2097182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:38:39.125";69;18;33;2;33;0;0;2;10;1;222;20;10;218;219;2;2;0;0;0;5505130;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:38:45.319";69;79;30;4;46;0;0;3;10;1;222;20;10;213;215;2;0;0;0;0;14418054;0;0;0;0;0;0;27;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:38:47.17";69;4;14;3;13;1;0;3;10;1;222;30;10;214;220;2;0;1;0;0;8585431;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:38:54.735";69;37;35;5;25;0;0;2;10;1;222;20;10;238;239;2;0;0;0;0;7012439;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:38:56.473";69;84;68;2;68;0;0;3;10;1;222;30;10;212;213;2;0;0;0;0;23462036;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:39:02.125";69;117;67;1;67;0;0;3;10;1;222;30;10;219;216;2;2;0;0;0;25297010;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:39:03.941";69;65;67;2;14;3;0;3;10;1;222;30;10;211;211;2;0;8;0;0;21889190;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:39:06.183";69;9;13;3;13;0;0;3;10;1;222;30;10;219;218;2;0;2;0;0;9175252;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:39:14.305";69;42;25;5;25;0;0;2;10;1;222;20;10;226;222;2;0;2;0;0;6029394;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
