"result_time";"pkt_length";"total_time";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"ctrl_ntxpkt";"ctrl_nrxpkt";"ctrl_nparentchange";"ctrl_ntricklereset";"data_ntxpkt";"data_nrxpkt";"data_nrxacks";"data_nqueuedrops";"data_ndups";"data_ninconsistencies"
"2016-10-06 22:24:01.459";52;307220;7;64;5;1;0;0;5;10;2;205;50;10;208;212;3;2;11;0;17;328;2;374;15;2;4;0;0;0
"2016-10-06 22:24:02.834";52;307221;17;38;1;38;0;0;5;10;2;205;40;10;211;212;3;0;0;0;17;96;1;94;2;0;2;0;0;0
"2016-10-06 22:24:03.142";52;307220;27;31;1;31;0;0;1;10;2;205;10;10;223;225;3;60;0;0;12;200;1;112;62;60;62;0;0;0
"2016-10-06 22:24:03.142";52;307220;34;52;1;52;0;0;2;10;2;205;20;10;213;218;3;0;0;0;11;38;1;12;2;0;2;0;0;0
"2016-10-06 22:24:03.142";52;307220;24;31;1;31;0;0;1;10;2;205;10;10;212;221;3;0;0;0;11;31;1;8;2;0;2;0;0;0
"2016-10-06 22:24:03.446";52;307220;5;35;1;35;0;0;3;10;2;205;30;10;216;221;3;5;0;0;16;174;1;226;7;6;7;0;1;0
"2016-10-06 22:24:03.754";52;307220;45;31;1;31;0;0;1;10;2;205;10;10;211;211;3;54;0;0;11;56;1;26;56;56;56;0;2;0
"2016-10-06 22:24:03.754";52;307220;60;31;1;31;0;0;1;10;2;205;10;10;217;217;3;8;0;0;11;170;1;82;10;8;10;0;0;0
"2016-10-06 22:24:04.046";52;307220;52;31;1;31;0;0;1;10;2;205;10;10;215;212;3;22;0;0;12;333;1;210;24;22;24;0;0;0
"2016-10-06 22:24:05.511";52;307220;81;68;4;80;0;0;4;10;2;205;40;10;212;211;3;22;5;0;13;448;1;484;29;22;24;0;0;0
"2016-10-06 22:24:06.238";52;307220;28;40;5;40;0;0;4;10;2;205;31;10;217;212;3;0;2;0;13;187;3;144;4;0;2;0;0;0
"2016-10-06 22:24:06.556";52;307220;18;67;1;67;0;0;3;10;2;205;30;10;220;222;3;16;2;0;17;509;1;752;20;16;18;0;0;0
"2016-10-06 22:24:06.556";52;307220;44;57;5;48;0;0;3;10;2;205;30;10;214;211;3;0;1;0;13;190;1;166;3;0;2;0;0;0
"2016-10-06 22:24:06.863";52;307220;51;27;2;52;0;0;2;10;2;205;20;10;217;215;3;3;0;0;11;517;1;402;5;3;5;0;0;0
"2016-10-06 22:24:07.164";52;307220;46;60;3;60;0;0;2;10;2;205;20;10;220;219;3;13;0;0;11;517;1;308;15;13;15;0;0;0
"2016-10-06 22:24:07.817";52;307220;35;45;2;33;0;0;2;10;2;205;33;23;214;214;3;33;26;0;13;335;2;404;58;31;32;0;0;0
"2016-10-06 22:24:08.135";52;307220;79;48;2;48;0;0;3;10;2;205;30;10;216;216;3;0;0;0;11;93;1;72;2;0;2;0;0;0
"2016-10-06 22:24:08.914";52;307220;14;67;1;67;0;0;3;10;2;205;30;10;217;215;3;10;2;0;16;586;1;834;14;10;12;0;0;0
"2016-10-06 22:24:08.914";52;307220;48;52;2;52;0;0;2;10;2;205;20;10;211;215;3;11;2;0;11;503;1;358;14;11;12;0;0;0
"2016-10-06 22:24:09.679";52;307220;43;47;5;51;0;0;3;10;2;205;30;10;211;213;3;0;0;0;11;308;1;320;2;0;2;0;0;0
