"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-09-29 23:10:08.679";41;144;2;5;33;2912;9;1589;1;33;0;0;10;2;0;238;1;0;0;0;28;18;-90;-87;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:08.716";41;144;2;1;67;2943;9;1419;1;67;0;0;10;3;0;238;1;0;0;0;30;10;-86;-89;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:09.555";41;144;2;17;38;2913;9;1481;1;38;0;0;10;3;0;238;1;0;0;0;30;10;-84;-83;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:09.879";41;144;2;21;5;2900;9;1408;2;5;0;0;10;3;0;238;1;0;0;0;38;10;-75;-77;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:11.421";41;144;2;8;18;2894;9;1504;2;18;0;0;10;4;0;238;1;0;0;0;40;10;-76;-78;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:12.078";41;144;2;19;5;2900;9;1499;4;5;0;0;10;3;0;238;1;0;0;0;38;10;-83;-83;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:12.37";41;144;2;27;31;2913;9;1147;1;31;0;0;10;1;0;238;1;1;0;0;10;10;-75;-72;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:12.674";41;144;2;45;31;2957;9;1166;1;31;0;0;10;1;0;238;1;2;0;0;10;10;-84;-92;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:12.984";41;144;2;33;31;2869;9;1165;1;31;0;0;10;1;0;238;1;3;0;0;10;10;-89;-89;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:13.62";41;144;2;60;31;2939;9;1159;1;31;0;0;10;1;0;238;1;0;0;0;10;10;-89;-78;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:13.64";41;144;2;52;31;2918;9;1093;1;31;0;0;10;1;0;238;1;0;0;0;10;10;-82;-82;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:13.657";41;144;2;58;31;2930;9;1058;1;31;0;0;10;1;0;238;1;0;0;0;10;10;-86;-88;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:13.915";41;144;2;37;33;2943;9;1175;2;45;0;0;10;2;0;238;1;0;0;0;20;10;-89;-87;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:13.936";41;144;2;3;15;2902;9;1523;4;14;0;0;10;4;0;238;1;0;0;0;40;10;-73;-78;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:14.207";41;144;2;46;27;2950;9;1203;4;27;0;0;10;2;0;238;1;0;0;0;20;10;-70;-75;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:14.937";41;144;2;34;32;2905;9;1138;4;52;0;0;10;2;0;238;1;0;0;0;20;10;-71;-77;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:14.954";41;144;2;47;58;2941;9;1171;4;27;0;0;10;2;0;238;1;0;0;0;20;10;-87;-92;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:15.277";41;144;2;67;45;2927;9;1203;1;45;0;0;10;2;0;238;1;3;0;0;20;10;-83;-80;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:15.571";41;144;2;48;27;2927;9;1191;3;27;0;0;10;2;0;238;1;0;0;0;20;10;-64;-66;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:15.572";41;144;2;11;14;2944;9;1623;5;5;0;0;10;4;0;238;1;0;0;0;40;10;-80;-81;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:16.888";41;144;2;75;67;2943;9;1226;1;67;0;0;10;3;0;238;1;0;0;0;30;10;-85;-86;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:16.889";41;144;2;6;11;2943;9;1563;2;15;0;0;10;5;0;238;1;0;0;0;49;10;-73;-74;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:18.092";41;144;2;59;41;2923;9;1078;1;41;0;0;10;3;0;238;1;0;0;0;30;10;-84;-87;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:18.093";41;144;2;76;57;2934;9;1110;3;41;0;0;10;3;0;238;1;2;0;0;33;13;-91;-87;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:18.093";41;144;2;71;67;2878;9;1083;1;67;0;0;10;3;0;238;1;0;0;0;30;10;-84;-88;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:19.338";41;144;2;43;48;2961;9;1178;5;41;0;0;10;3;0;238;1;0;0;0;30;10;-77;-72;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:19.627";41;144;2;20;15;2873;9;1479;3;15;0;0;10;4;0;238;1;0;0;0;40;10;-76;-76;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:19.631";41;144;2;42;48;2949;9;1072;5;38;0;0;10;3;0;238;1;0;0;0;30;10;-85;-89;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:20.562";41;144;2;51;58;2900;9;1121;4;27;2;0;10;2;0;238;1;0;2;0;20;10;-90;-90;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:20.861";41;144;2;18;35;2852;9;1422;4;37;0;0;10;3;0;238;1;0;0;0;30;10;-86;-83;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:21.699";41;144;2;30;41;2890;9;1094;5;37;0;0;10;3;0;238;1;0;0;0;30;10;-78;-77;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:21.699";41;144;2;9;14;2963;9;1506;1;14;0;0;10;4;0;238;1;0;0;0;29;65535;-91;-110;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:21.988";41;144;2;117;67;2916;9;1175;1;67;0;0;10;3;0;238;1;0;0;0;30;10;-86;-89;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:23.097";41;144;2;69;80;2963;9;1181;5;76;0;0;10;4;0;238;1;0;0;0;40;10;-67;-60;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:23.409";41;144;2;63;68;2951;9;1319;5;76;0;0;10;4;0;238;1;0;0;0;40;10;-82;-79;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:24.642";41;144;2;80;41;2939;9;1236;2;48;0;0;10;3;0;238;1;2;0;0;30;10;-78;-74;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:25.376";41;144;2;118;75;2918;9;1218;1;75;0;0;10;4;0;238;1;0;0;0;40;10;-85;-86;118;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:25.67";41;144;2;38;27;2929;9;1152;1;27;4;0;10;2;0;238;1;3;4;0;21;11;-87;-71;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:26.343";41;144;2;54;41;2934;9;1158;2;38;2;0;10;3;0;238;1;0;2;0;30;10;-84;-83;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:26.343";41;144;2;83;77;2962;9;1119;2;77;0;0;10;5;0;238;1;0;0;0;50;10;-82;-79;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:27.099";41;144;2;131;126;2874;9;1169;5;138;0;0;10;6;0;238;1;0;0;0;60;10;-84;-86;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:27.707";41;144;2;138;74;2867;9;1167;1;74;0;0;10;5;0;238;1;0;0;0;50;10;-74;-78;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:27.707";41;144;2;35;45;2889;9;1341;2;33;2;0;10;2;0;238;1;4;6;0;24;14;-91;-89;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:27.708";41;144;2;126;74;2947;9;1231;1;74;1;0;10;5;0;238;1;1;1;0;50;10;-84;-82;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:29.178";41;144;2;10;11;2939;9;1509;5;1;0;0;10;5;0;238;1;0;0;0;49;10;-92;-89;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:29.179";41;144;2;13;18;2946;9;1436;5;5;2;0;10;4;0;238;1;0;2;0;40;10;-79;-80;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:29.179";41;144;2;78;17;2904;9;1133;1;17;0;0;10;4;0;238;1;0;0;0;40;10;-77;-78;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:29.856";41;144;2;74;76;2905;9;1169;3;76;0;0;10;4;0;238;1;0;0;0;40;10;-83;-85;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:30.615";41;144;2;65;71;2904;9;1147;5;9;2;0;10;4;0;238;1;0;2;0;40;10;-91;-88;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:31.537";41;144;2;64;68;2910;9;1074;5;71;0;0;10;4;0;238;1;0;0;0;40;10;-92;-91;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:33.26";41;144;2;133;138;2951;9;1047;2;126;3;0;10;6;0;238;1;0;3;0;65;15;-89;-86;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:34.383";41;144;2;70;82;2897;9;1218;2;85;2;0;10;4;0;238;1;2;2;0;46;10;-90;-90;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:36.033";41;144;2;132;118;2889;9;1158;1;118;0;0;10;5;0;238;1;0;0;0;50;10;-62;-63;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:38.046";41;144;2;134;117;2921;9;1226;1;117;0;0;10;4;0;238;1;0;0;0;40;10;-69;-67;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:38.34";41;144;2;28;36;2891;9;1149;5;38;0;0;10;3;0;238;1;0;0;0;30;10;-89;-91;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:39.516";41;144;2;136;118;2923;9;1144;2;78;0;0;10;5;0;238;1;0;0;0;50;10;-70;-71;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:40.915";41;144;2;36;37;2891;9;1150;5;38;0;0;10;3;0;238;1;1;10;0;30;10;-80;-79;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:42.984";41;144;2;66;70;2899;9;1116;2;77;0;0;10;5;0;238;1;0;0;0;50;10;-83;-80;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:44.358";41;144;2;121;118;2924;9;1229;5;115;0;0;10;5;0;238;1;0;0;0;50;10;-74;-73;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:45.115";41;144;2;119;83;2878;9;1205;3;138;0;0;10;6;0;238;1;0;0;0;60;10;-84;-81;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:46.179";41;144;2;128;117;2852;9;1263;1;117;0;0;10;4;0;238;1;0;0;0;40;10;-70;-68;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:46.836";41;144;2;120;118;2874;9;1213;2;118;0;0;10;5;0;238;1;0;0;0;50;10;-76;-70;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:48.673";41;144;2;129;117;2924;9;1255;1;117;0;0;10;4;0;238;1;0;0;0;40;10;-82;-78;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:50.639";41;144;2;130;117;2917;9;1166;2;71;0;0;10;4;0;238;1;0;0;0;40;10;-72;-69;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:52.893";41;144;2;122;117;2927;9;1257;1;117;0;0;10;4;0;238;1;0;0;0;40;10;-85;-80;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:54.312";41;144;2;127;116;2962;9;1141;4;115;0;0;10;5;0;238;1;0;0;0;50;10;-72;-76;127;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:56.103";41;144;2;123;116;2867;9;1251;2;115;3;0;10;5;0;238;1;2;3;0;50;10;-81;-88;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:10:58.122";41;144;2;135;123;2924;9;1243;4;138;0;0;10;6;0;238;1;0;0;0;60;10;-75;-73;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:11:00.151";41;144;2;137;123;2908;9;1138;4;138;1;0;10;6;0;238;1;0;1;0;60;10;-89;-84;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:11:01.237";41;144;2;84;72;2890;9;1047;3;85;0;0;10;5;0;238;1;0;0;0;40;10;-89;-90;84;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:08.715";41;144;2;18;67;2852;9;1010;4;37;0;1;10;3;0;238;2;2;0;0;30;10;-77;-76;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:09.016";41;144;2;17;38;2915;9;994;1;38;0;1;10;3;0;238;2;1;0;0;30;10;-84;-83;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:09.828";41;144;2;19;26;2911;9;1011;4;5;0;1;10;4;0;238;2;0;0;0;40;10;-68;-67;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:09.828";41;144;2;14;35;2949;9;953;4;37;0;1;10;3;0;238;2;3;0;0;30;10;-79;-78;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:10.982";41;144;2;15;67;2884;9;1131;1;67;0;1;10;3;0;238;2;3;2;0;30;10;-87;-86;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:12.151";41;144;2;1;67;2943;9;969;2;67;0;1;10;3;0;238;2;1;0;0;30;10;-86;-88;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:12.435";41;144;2;27;31;2916;9;739;1;31;0;1;10;1;0;238;2;11;0;0;10;10;-75;-72;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:13.086";41;144;2;45;31;2956;9;834;1;31;0;1;10;1;0;238;2;36;0;0;10;10;-89;-91;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:13.087";41;144;2;26;35;2941;9;855;3;37;0;1;10;3;0;238;2;1;0;0;30;10;-90;-88;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:13.087";41;144;2;32;31;2923;9;797;1;31;0;1;10;1;0;238;2;1;0;0;10;10;-91;-89;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:13.089";41;144;2;33;31;2869;9;806;1;31;0;1;10;1;0;238;2;11;0;0;10;10;-91;-91;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:13.094";41;144;2;34;60;2900;9;749;4;52;0;1;10;2;0;238;2;0;0;0;20;10;-91;-86;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:13.389";41;144;2;60;31;2950;9;792;1;31;0;1;10;1;0;238;2;1;0;0;10;10;-80;-80;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:13.389";41;144;2;52;31;2919;9;721;1;31;0;1;10;1;0;238;2;2;0;0;10;10;-82;-83;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:13.39";41;144;2;58;31;2934;9;758;1;31;0;1;10;1;0;238;2;10;0;0;10;10;-85;-89;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:13.712";41;144;2;48;27;2927;9;973;3;27;0;1;10;2;0;238;2;5;1;0;20;10;-64;-66;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:14.023";41;144;2;37;45;2943;9;845;2;45;0;1;10;2;0;238;2;2;1;0;20;10;-87;-81;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:14.938";41;144;2;57;60;2884;9;800;4;27;0;1;10;2;0;238;2;2;0;0;20;10;-80;-80;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:14.938";41;144;2;51;58;2902;9;953;4;27;0;1;10;2;0;238;2;1;2;0;20;10;-90;-89;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:15.247";41;144;2;7;14;2885;9;1122;5;9;0;1;10;4;0;238;2;0;0;0;40;10;-81;-88;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:15.889";41;144;2;39;37;2922;9;762;2;38;0;1;10;3;0;238;2;0;0;0;30;10;-89;-90;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:15.89";41;144;2;38;27;2946;9;1037;1;27;1;1;10;2;0;238;2;6;6;0;21;11;-87;-89;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:16.17";41;144;2;50;60;2890;9;828;3;60;0;1;10;2;0;238;2;0;0;0;20;10;-93;-90;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:16.471";41;144;2;12;2;2944;9;927;4;17;1;1;10;5;0;238;2;0;1;0;47;10;-64;-61;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:17.229";41;144;2;28;35;2890;9;724;4;38;0;1;10;3;0;238;2;0;0;0;30;10;-87;-90;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:17.229";41;144;2;41;27;2879;9;995;2;27;1;1;10;2;0;238;2;10;3;0;20;10;-82;-85;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:18.076";41;144;2;35;45;2911;9;1142;2;33;1;1;10;2;0;238;2;8;7;0;23;13;-86;-91;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:18.077";41;144;2;59;41;2927;9;699;1;41;0;1;10;3;0;238;2;0;0;0;30;10;-90;-84;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:18.714";41;144;2;21;5;2900;9;946;2;5;0;1;10;3;0;238;2;1;0;0;37;10;-77;-78;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:19.011";41;144;2;47;60;2941;9;812;4;27;2;1;10;2;0;238;2;0;2;0;20;10;-91;-89;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:19.012";41;144;2;67;45;2926;9;1363;1;45;0;1;10;2;0;238;2;41;2;5;20;10;-85;-81;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:19.317";41;144;2;43;41;2962;9;793;5;41;0;1;10;3;0;238;2;0;0;0;30;10;-80;-77;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:19.62";41;144;2;76;48;2955;9;955;3;41;0;1;10;3;0;238;2;3;2;0;35;15;-83;-76;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:19.929";41;144;2;11;9;2938;9;1042;5;5;0;1;10;5;0;238;2;2;0;0;39;10;-83;-84;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:20.236";41;144;2;54;38;2935;9;891;2;38;0;1;10;3;0;238;2;0;2;0;30;10;-88;-88;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:20.531";41;144;2;71;67;2883;9;811;1;67;0;1;10;3;0;238;2;2;0;0;30;10;-84;-84;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:21.274";41;144;2;63;80;2951;9;853;5;76;0;1;10;4;0;238;2;0;0;0;40;10;-67;-70;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:22.16";41;144;2;9;14;2962;9;965;1;14;1;1;10;4;0;238;2;1;1;0;29;65535;-91;-89;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:22.447";41;144;2;74;76;2904;9;835;3;76;0;1;10;4;0;238;2;4;1;0;40;10;-82;-81;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:22.448";41;144;2;133;126;2954;9;906;2;126;0;1;10;6;0;238;2;0;3;0;60;10;-86;-89;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:23.594";41;144;2;25;35;2939;9;782;4;38;0;1;10;3;0;238;2;0;0;0;30;10;-83;-79;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:24.262";41;144;2;68;41;2891;9;1069;2;41;0;1;10;3;0;238;2;6;6;0;30;10;-90;-87;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:24.548";41;144;2;75;67;2943;9;1019;1;67;0;1;10;3;0;238;2;6;2;0;30;10;-85;-87;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:25.385";41;144;2;40;27;2846;9;769;2;27;0;1;10;2;0;238;2;1;5;0;20;10;-82;-80;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:26.151";41;144;2;8;15;2895;9;1001;2;18;0;1;10;4;0;238;2;0;0;0;40;10;-67;-70;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:27.506";41;144;2;6;13;2941;9;965;3;15;4;1;10;5;0;238;2;0;4;0;47;10;-91;-95;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:27.507";41;144;2;117;67;2916;9;1208;1;67;1;1;10;3;0;238;2;16;5;0;30;10;-85;-89;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:28.342";41;144;2;119;138;2883;9;835;3;138;0;1;10;6;0;238;2;0;5;0;60;10;-86;-80;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:28.994";41;144;2;65;75;2904;9;842;5;9;0;1;10;4;0;238;2;0;2;0;40;10;-85;-83;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:28.994";41;144;2;2;5;2861;9;963;2;5;0;1;10;4;0;238;2;0;0;0;37;10;-76;-79;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:30.472";41;144;2;82;67;2904;9;891;1;67;2;1;10;3;0;238;2;2;4;0;36;16;-89;-92;82;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:30.473";41;144;2;80;48;2962;9;855;2;48;0;1;10;3;0;238;2;3;0;0;30;10;-87;-82;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:31.599";41;144;2;116;117;2888;9;859;1;117;0;1;10;4;0;238;2;3;0;0;40;10;-84;-79;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:32.981";41;144;2;13;9;2960;9;1047;5;5;4;1;10;5;0;238;2;1;6;0;39;10;-88;-87;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:34.164";41;144;2;10;72;2940;9;995;5;9;0;1;10;5;0;238;2;0;0;0;40;10;-78;-78;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:34.46";41;144;2;81;68;2924;9;862;5;76;0;1;10;4;0;238;2;0;0;0;40;10;-82;-82;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:34.821";41;144;2;78;17;2882;9;802;1;17;0;1;10;4;0;238;2;0;0;0;40;10;-76;-76;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:35.17";41;144;2;5;33;2899;9;1153;3;37;2;1;10;2;0;238;2;9;11;0;38;28;-92;-89;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:35.17";41;144;2;69;71;2962;9;757;1;41;2;1;10;4;0;238;2;0;2;0;40;10;-91;-87;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:36.267";41;144;2;73;80;2935;9;778;4;79;0;1;10;4;0;238;2;0;0;0;40;10;-65;-65;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
