result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-10-12 17:03:19.849 52 0 5 35 255 35 0 0 2 10 2 205 20 10 0 234 3 11 0 0 15 711 1 462 13 11 13 0 0 0
2016-10-12 17:03:19.863 52 0 13 35 255 35 0 0 2 10 2 205 20 10 0 222 3 39 2 0 15 717 1 436 43 39 41 0 0 0
2016-10-12 17:03:19.865 52 0 14 35 255 35 0 0 2 10 2 205 20 10 0 235 3 4 0 0 15 914 1 576 6 4 6 0 0 0
2016-10-12 17:03:19.9 52 0 2 5 255 5 0 0 3 10 2 205 30 10 0 235 3 1 0 0 15 374 1 245 3 1 3 0 0 0
2016-10-12 17:03:19.901 52 0 7 14 255 14 0 0 3 10 2 205 30 10 0 231 3 0 0 0 15 579 1 286 2 0 2 0 0 0
2016-10-12 17:03:19.902 52 0 11 13 255 13 0 0 3 10 2 205 30 10 0 235 3 3 0 0 14 919 1 641 5 3 5 0 0 0
2016-10-12 17:03:20.126 52 0 18 13 255 13 0 0 3 10 2 205 30 10 0 235 3 0 0 0 15 793 1 524 2 0 2 0 0 0
2016-10-12 17:03:20.133 52 0 21 5 255 5 0 0 3 10 2 205 30 10 0 232 3 0 0 0 15 277 1 156 2 0 2 0 0 0
2016-10-12 17:03:20.159 52 0 12 5 255 5 0 0 3 10 2 205 30 10 0 222 3 4 0 0 15 408 1 251 6 4 6 0 0 0
2016-10-12 17:03:20.163 52 0 1 13 255 13 0 0 3 10 2 205 30 10 0 220 3 0 0 0 15 909 1 530 2 0 2 0 0 0
2016-10-12 17:03:20.168 52 0 6 13 255 13 0 0 3 10 2 205 30 10 0 217 3 0 0 0 14 487 1 346 2 0 2 0 0 0
2016-10-12 17:03:20.405 52 0 20 13 255 13 0 0 3 10 2 205 30 10 0 230 3 0 0 0 14 550 1 405 2 0 2 0 0 0
2016-10-12 17:03:20.424 52 0 15 13 255 13 0 0 3 10 2 205 30 10 0 222 3 4 0 0 15 647 1 415 6 4 6 0 0 0
2016-10-12 17:03:20.466 52 0 3 15 255 15 0 0 4 10 2 205 40 10 0 231 3 0 0 0 15 602 1 366 2 0 2 0 0 0
2016-10-12 17:03:21.069 52 0 17 30 255 30 0 0 3 10 2 205 30 10 0 209 3 0 2 0 15 382 1 193 4 0 2 0 0 0
2016-10-12 17:03:21.347 52 0 9 13 255 13 0 0 3 10 2 205 30 10 0 219 3 0 0 0 14 604 1 324 2 0 2 0 0 0
2016-10-12 17:03:22.221 52 0 8 15 255 15 0 0 4 10 2 205 40 10 0 240 3 0 0 0 15 590 1 384 2 0 2 0 0 0
2016-10-12 17:03:22.257 52 0 4 14 255 14 0 0 3 10 2 205 30 10 0 226 3 1 14 1 15 793 2 444 15 1 2 0 0 0
2016-10-12 17:03:22.259 52 0 19 14 255 14 0 0 3 10 2 205 31 11 0 221 3 0 3 0 14 447 1 275 4 0 2 0 0 0
2016-10-12 17:03:23.408 52 0 35 31 255 31 0 0 1 10 2 205 10 10 0 218 3 97 1 0 12 573 1 242 100 97 99 0 0 0
2016-10-12 17:03:23.449 52 0 30 27 255 27 0 0 2 10 2 205 20 10 0 212 3 6 2 0 12 422 1 164 10 6 8 0 0 0
2016-10-12 17:03:23.458 52 0 24 31 255 31 0 0 1 10 2 205 10 10 0 239 3 1 0 0 11 533 1 226 3 1 3 0 0 0
2016-10-12 17:03:23.459 52 0 27 31 255 31 0 0 1 10 2 205 10 10 0 246 3 50 0 0 11 569 1 251 52 50 52 0 0 0
2016-10-12 17:03:23.46 52 0 33 31 255 31 0 0 1 10 2 205 10 10 0 223 3 1 0 0 11 459 1 179 3 1 3 0 0 0
2016-10-12 17:03:23.49 52 0 36 33 255 33 0 0 2 10 2 205 20 10 0 222 3 0 0 0 11 602 1 262 2 0 2 0 0 0
2016-10-12 17:03:23.49 52 0 32 31 255 31 0 0 1 10 2 205 10 10 0 227 3 0 0 0 11 217 1 56 2 0 2 0 0 0
2016-10-12 17:03:23.493 52 0 25 31 255 31 0 0 1 10 2 205 10 10 0 219 3 11 0 0 11 439 1 179 13 11 13 0 0 0
2016-10-12 17:03:23.702 52 0 28 25 255 25 0 0 2 10 2 205 20 10 0 239 3 0 0 0 11 509 1 209 2 0 2 0 0 0
2016-10-12 17:03:23.726 52 0 26 25 255 25 0 0 2 10 2 205 20 10 0 212 3 2 0 0 13 445 1 202 4 2 4 0 0 0
2016-10-12 17:03:23.968 52 0 51 27 255 27 0 0 2 10 2 205 20 10 0 227 3 10 0 0 11 678 1 197 12 10 12 0 0 0
2016-10-12 17:03:23.986 52 0 57 27 255 27 0 0 2 10 2 205 20 10 0 225 3 4 0 0 11 600 1 179 6 4 6 0 0 0
2016-10-12 17:03:23.989 52 0 38 35 255 35 0 0 2 10 2 205 20 10 0 226 3 0 0 0 12 661 1 332 2 0 2 0 0 0
2016-10-12 17:03:24.246 52 0 58 31 255 31 0 0 1 10 2 205 10 10 0 223 3 0 0 0 10 533 1 182 2 0 2 0 0 0
2016-10-12 17:03:24.896 52 0 60 31 255 31 0 0 1 10 2 205 10 10 0 231 3 0 0 0 10 462 1 115 2 0 2 0 0 0
2016-10-12 17:03:24.918 52 0 45 31 255 31 0 0 1 10 2 205 10 10 0 225 3 16 0 0 10 282 1 61 18 16 18 0 0 0
2016-10-12 17:03:25.177 52 0 42 25 255 25 0 0 2 10 2 205 20 10 0 229 3 0 0 0 10 435 1 107 2 0 2 0 0 0
2016-10-12 17:03:25.185 52 0 40 25 255 25 0 0 2 10 2 205 20 10 0 220 3 0 0 0 10 475 1 125 2 0 2 0 0 0
2016-10-12 17:03:25.214 52 0 52 24 255 24 0 0 2 10 2 205 20 10 0 217 3 0 0 0 10 426 1 110 2 0 2 0 0 0
2016-10-12 17:03:25.86 52 0 46 27 255 27 0 0 2 10 2 205 20 10 0 237 3 0 0 0 10 670 1 194 2 0 2 0 0 0
2016-10-12 17:03:25.868 52 0 47 27 255 27 0 0 2 10 2 205 20 10 0 237 3 0 0 0 10 652 1 172 2 0 2 0 0 0
2016-10-12 17:03:25.879 52 0 39 30 255 30 0 0 3 10 2 205 30 10 0 219 3 0 0 0 12 418 1 210 2 0 2 0 0 0
2016-10-12 17:03:25.886 52 0 67 45 255 45 0 0 2 10 2 205 20 10 0 233 3 14 1 0 11 285 1 69 17 14 16 0 0 0
2016-10-12 17:03:25.887 52 0 43 27 255 27 0 0 2 10 2 205 20 10 0 216 3 0 1 0 11 608 1 188 2 0 2 0 0 0
2016-10-12 17:03:25.888 52 0 44 27 255 27 0 0 2 10 2 205 20 10 0 210 3 16 2 0 11 627 1 189 19 17 18 0 1 0
2016-10-12 17:03:25.896 52 0 115 134 255 134 0 0 4 10 2 205 40 10 0 216 3 0 1 0 12 719 1 211 3 0 2 0 0 0
2016-10-12 17:03:26.126 52 0 78 44 255 44 0 0 3 10 2 205 30 10 0 221 3 2 0 0 11 202 1 38 4 2 4 0 0 0
2016-10-12 17:03:26.158 52 0 79 51 255 51 0 0 3 10 2 205 30 10 0 223 3 0 0 0 11 454 1 101 2 0 2 0 0 0
2016-10-12 17:03:26.163 52 0 68 51 255 51 0 0 3 10 2 205 30 10 0 220 3 0 0 0 14 663 1 184 2 0 2 0 0 0
2016-10-12 17:03:26.163 52 0 41 57 255 57 0 0 3 10 2 205 30 10 0 233 3 0 1 0 11 743 1 202 2 0 2 0 0 0
2016-10-12 17:03:26.169 52 0 80 51 255 51 0 0 3 10 2 205 30 10 0 222 3 4 0 0 11 637 1 194 6 4 6 0 0 0
2016-10-12 17:03:26.41 52 0 54 26 255 26 0 0 3 10 2 205 30 10 0 226 3 0 1 0 10 447 1 163 2 0 2 0 0 0
2016-10-12 17:03:26.704 52 0 71 13 255 13 0 0 3 10 2 205 30 10 0 219 3 19 3 0 10 355 1 107 24 19 21 0 0 0
2016-10-12 17:03:26.969 52 0 118 134 255 134 0 0 4 10 2 205 40 10 0 239 3 0 0 0 11 750 1 257 2 0 2 0 0 0
